product_name,category,price
"POCO M3 (Power Black, 6GB RAM, 64GB Storage)",Phones,12999
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | Travel Ada...",Phones,19990
"Samsung Galaxy S22 5G (Phantom White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Phones,85999
"Samsung Galaxy Tab A7 Lite 8.7 inches with Calling, Slim Metal Body, Dolby Atmos Sound, RAM 3 GB, ROM 32 GB Expandable, W...",Phones,17500
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Ada...",Phones,34999
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adap...",Phones,34999
"Vivo Y100 5G (Metal Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Phones,29999
"Samsung Galaxy Tab S7 FE 31.5 cm (12.4 inch) Large Display, S-Pen in Box, Slim Metal Body, Dolby Atmos Sound, RAM 4 GB, RO...",Phones,49999
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",Phones,16999
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk",Phones,16999
"Redmi Note 11S (Horizon Blue, 6GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Inclu...",Phones,20999
"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Phones,24999
"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)",Phones,34999
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Phones,17999
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Disp...",Phones,31999
"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...",Phones,19999
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Disp...",Phones,35999
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",Phones,33999
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Phones,8999
"Samsung Galaxy Tab A7 Lite 8.7 inches, Slim Metal Body, Dolby Atmos Sound, RAM 3 GB, ROM 32 GB Expandable, Wi-Fi-only Tabl...",Phones,14500
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",Phones,11999
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",Phones,14499
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",Phones,28999
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Phones,74999
