product_name,category,price
POCO M3 (Power Black 6GB RAM 64GB Storage),Phones,12999
iQOO Z6 5G by vivo (Dynamo Black 4GB RAM 128GB Storage),Phones,19990
Samsung Galaxy S22 5G (Phantom White 8GB RAM 128GB Storage),Phones,85999
Samsung Galaxy Tab A7 Lite 8.7 inches with Calling,Phones,17500
Samsung Galaxy M53 5G (Deep Ocean Blue 8GB 128GB Storage),Phones,34999
Vivo Y100 5G (Metal Black 8GB RAM 128GB Storage),Phones,29999
Nokia G21 Android Smartphone (Nordic Blue 6GB RAM 128GB Storage),Phones,16999
Redmi Note 11S (Horizon Blue 6GB RAM 128GB Storage),Phones,20999
Vivo Y56 5G (Orange Shimmer 8GB RAM 128GB Storage),Phones,24999
Samsung Galaxy M13 (Midnight Blue 6GB 128GB Storage),Phones,17999
Redmi K50i 5G (Stealth Black 6GB RAM 128GB Storage),Phones,31999
OnePlus Nord 2T 5G (Jade Fog 12GB RAM 256GB Storage),Phones,33999
Redmi A1 (Black 2GB RAM 32GB Storage),Phones,8999
Redmi 10A (Sea Blue 4GB RAM 64GB Storage),Phones,11999
realme narzo 50A Prime (Flash Black 4GB RAM 128GB Storage),Phones,14499
OnePlus Nord 2T 5G (Gray Shadow 8GB RAM 128GB Storage),Phones,28999
Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),Phones,74999
Redmi 10 (Caribbean Green 6GB RAM 128GB Storage),Phones,16999
Redmi 9A Sport (Coral Green 2GB RAM 32GB Storage),Phones,7999
Samsung Galaxy M04 Dark Blue 4GB RAM 64GB Storage,Phones,11999
